Time (ET),Price
2026-03-23 11:18:00,71128.72000000
2026-03-23 11:19:00,71120.18000000
2026-03-23 11:20:00,71060.00000000
2026-03-23 11:21:00,71033.91000000
2026-03-23 11:22:00,71064.85000000
2026-03-23 11:23:00,71093.78000000
2026-03-23 11:24:00,71020.02000000
2026-03-23 11:25:00,70997.79000000
2026-03-23 11:26:00,70910.42000000
2026-03-23 11:27:00,70895.42000000
2026-03-23 11:28:00,70902.49000000
2026-03-23 11:29:00,70900.13000000
2026-03-23 11:30:00,70871.05000000
2026-03-23 11:31:00,70900.09000000
2026-03-23 11:32:00,70931.68000000
2026-03-23 11:33:00,70882.84000000
2026-03-23 11:34:00,70789.37000000
2026-03-23 11:35:00,70840.50000000
2026-03-23 11:36:00,70829.72000000
2026-03-23 11:37:00,70855.67000000
2026-03-23 11:38:00,70767.56000000
2026-03-23 11:39:00,70793.61000000
2026-03-23 11:40:00,70723.52000000
2026-03-23 11:41:00,70757.95000000
2026-03-23 11:42:00,70682.84000000
2026-03-23 11:43:00,70582.94000000
2026-03-23 11:44:00,70660.56000000
2026-03-23 11:45:00,70600.80000000
2026-03-23 11:46:00,70539.44000000
2026-03-23 11:47:00,70661.51000000
2026-03-23 11:48:00,70749.59000000
2026-03-23 11:49:00,70811.92000000
2026-03-23 11:50:00,70789.14000000
2026-03-23 11:51:00,70810.67000000
2026-03-23 11:52:00,70564.01000000
2026-03-23 11:53:00,70383.32000000
2026-03-23 11:54:00,70344.56000000
2026-03-23 11:55:00,70275.89000000
2026-03-23 11:56:00,70236.79000000
2026-03-23 11:57:00,70245.58000000
2026-03-23 11:58:00,70129.93000000
2026-03-23 11:59:00,70131.48000000
