Time (ET),Price
2026-03-15 11:18:00,71533.03000000
2026-03-15 11:19:00,71540.19000000
2026-03-15 11:20:00,71513.87000000
2026-03-15 11:21:00,71509.54000000
2026-03-15 11:22:00,71539.15000000
2026-03-15 11:23:00,71539.94000000
2026-03-15 11:24:00,71585.61000000
2026-03-15 11:25:00,71595.00000000
2026-03-15 11:26:00,71552.76000000
2026-03-15 11:27:00,71492.85000000
2026-03-15 11:28:00,71486.44000000
2026-03-15 11:29:00,71472.80000000
2026-03-15 11:30:00,71453.65000000
2026-03-15 11:31:00,71493.44000000
2026-03-15 11:32:00,71539.28000000
2026-03-15 11:33:00,71535.70000000
2026-03-15 11:34:00,71496.15000000
2026-03-15 11:35:00,71526.05000000
2026-03-15 11:36:00,71543.04000000
2026-03-15 11:37:00,71497.82000000
2026-03-15 11:38:00,71510.74000000
2026-03-15 11:39:00,71494.51000000
2026-03-15 11:40:00,71477.06000000
2026-03-15 11:41:00,71490.00000000
2026-03-15 11:42:00,71491.59000000
2026-03-15 11:43:00,71472.07000000
2026-03-15 11:44:00,71486.52000000
2026-03-15 11:45:00,71498.15000000
2026-03-15 11:46:00,71484.46000000
2026-03-15 11:47:00,71499.99000000
2026-03-15 11:48:00,71515.03000000
2026-03-15 11:49:00,71515.03000000
2026-03-15 11:50:00,71489.49000000
2026-03-15 11:51:00,71494.59000000
2026-03-15 11:52:00,71494.60000000
2026-03-15 11:53:00,71494.60000000
2026-03-15 11:54:00,71484.33000000
2026-03-15 11:55:00,71504.65000000
2026-03-15 11:56:00,71508.64000000
2026-03-15 11:57:00,71496.25000000
2026-03-15 11:58:00,71481.90000000
2026-03-15 11:59:00,71481.24000000
