Time (ET),Price
2026-03-19 11:18:00,69503.96000000
2026-03-19 11:19:00,69382.43000000
2026-03-19 11:20:00,69357.96000000
2026-03-19 11:21:00,69303.07000000
2026-03-19 11:22:00,69312.82000000
2026-03-19 11:23:00,69316.85000000
2026-03-19 11:24:00,69250.01000000
2026-03-19 11:25:00,69298.00000000
2026-03-19 11:26:00,69214.75000000
2026-03-19 11:27:00,69258.30000000
2026-03-19 11:28:00,69215.79000000
2026-03-19 11:29:00,69206.82000000
2026-03-19 11:30:00,69225.09000000
2026-03-19 11:31:00,69240.15000000
2026-03-19 11:32:00,69255.39000000
2026-03-19 11:33:00,69258.91000000
2026-03-19 11:34:00,69228.44000000
2026-03-19 11:35:00,69219.38000000
2026-03-19 11:36:00,69189.33000000
2026-03-19 11:37:00,69220.27000000
2026-03-19 11:38:00,69337.62000000
2026-03-19 11:39:00,69254.66000000
2026-03-19 11:40:00,69214.42000000
2026-03-19 11:41:00,69025.85000000
2026-03-19 11:42:00,68951.16000000
2026-03-19 11:43:00,68923.25000000
2026-03-19 11:44:00,68900.01000000
2026-03-19 11:45:00,68822.02000000
2026-03-19 11:46:00,68868.00000000
2026-03-19 11:47:00,68921.08000000
2026-03-19 11:48:00,69093.01000000
2026-03-19 11:49:00,69225.96000000
2026-03-19 11:50:00,69300.00000000
2026-03-19 11:51:00,69349.17000000
2026-03-19 11:52:00,69341.98000000
2026-03-19 11:53:00,69381.04000000
2026-03-19 11:54:00,69427.86000000
2026-03-19 11:55:00,69416.53000000
2026-03-19 11:56:00,69529.32000000
2026-03-19 11:57:00,69486.67000000
2026-03-19 11:58:00,69447.06000000
2026-03-19 11:59:00,69412.51000000
