Time (ET),Price
2026-03-20 11:18:00,69636.74000000
2026-03-20 11:19:00,69623.70000000
2026-03-20 11:20:00,69652.32000000
2026-03-20 11:21:00,69631.26000000
2026-03-20 11:22:00,69614.48000000
2026-03-20 11:23:00,69989.74000000
2026-03-20 11:24:00,69802.74000000
2026-03-20 11:25:00,69731.20000000
2026-03-20 11:26:00,69760.80000000
2026-03-20 11:27:00,69795.38000000
2026-03-20 11:28:00,69731.75000000
2026-03-20 11:29:00,69826.40000000
2026-03-20 11:30:00,69793.61000000
2026-03-20 11:31:00,69844.29000000
2026-03-20 11:32:00,69868.96000000
2026-03-20 11:33:00,69953.56000000
2026-03-20 11:34:00,69921.28000000
2026-03-20 11:35:00,69860.42000000
2026-03-20 11:36:00,69868.48000000
2026-03-20 11:37:00,69931.18000000
2026-03-20 11:38:00,69914.26000000
2026-03-20 11:39:00,69924.76000000
2026-03-20 11:40:00,69908.03000000
2026-03-20 11:41:00,69894.64000000
2026-03-20 11:42:00,69947.40000000
2026-03-20 11:43:00,69961.84000000
2026-03-20 11:44:00,69908.65000000
2026-03-20 11:45:00,69925.08000000
2026-03-20 11:46:00,69817.40000000
2026-03-20 11:47:00,69954.34000000
2026-03-20 11:48:00,69922.01000000
2026-03-20 11:49:00,69932.70000000
2026-03-20 11:50:00,69870.00000000
2026-03-20 11:51:00,69898.49000000
2026-03-20 11:52:00,69963.28000000
2026-03-20 11:53:00,69929.63000000
2026-03-20 11:54:00,69885.00000000
2026-03-20 11:55:00,69821.11000000
2026-03-20 11:56:00,69777.74000000
2026-03-20 11:57:00,69811.81000000
2026-03-20 11:58:00,69835.63000000
2026-03-20 11:59:00,69860.09000000
