Time (ET),Price
2026-03-21 11:18:00,70497.73000000
2026-03-21 11:19:00,70511.37000000
2026-03-21 11:20:00,70560.55000000
2026-03-21 11:21:00,70575.42000000
2026-03-21 11:22:00,70578.89000000
2026-03-21 11:23:00,70586.88000000
2026-03-21 11:24:00,70634.93000000
2026-03-21 11:25:00,70615.88000000
2026-03-21 11:26:00,70651.16000000
2026-03-21 11:27:00,70660.56000000
2026-03-21 11:28:00,70654.28000000
2026-03-21 11:29:00,70670.46000000
2026-03-21 11:30:00,70664.65000000
2026-03-21 11:31:00,70677.54000000
2026-03-21 11:32:00,70703.90000000
2026-03-21 11:33:00,70745.68000000
2026-03-21 11:34:00,70760.00000000
2026-03-21 11:35:00,70694.36000000
2026-03-21 11:36:00,70689.06000000
2026-03-21 11:37:00,70666.21000000
2026-03-21 11:38:00,70678.44000000
2026-03-21 11:39:00,70629.11000000
2026-03-21 11:40:00,70649.49000000
2026-03-21 11:41:00,70670.71000000
2026-03-21 11:42:00,70668.40000000
2026-03-21 11:43:00,70668.69000000
2026-03-21 11:44:00,70616.20000000
2026-03-21 11:45:00,70641.40000000
2026-03-21 11:46:00,70638.86000000
2026-03-21 11:47:00,70630.00000000
2026-03-21 11:48:00,70658.43000000
2026-03-21 11:49:00,70660.68000000
2026-03-21 11:50:00,70651.16000000
2026-03-21 11:51:00,70636.95000000
2026-03-21 11:52:00,70660.68000000
2026-03-21 11:53:00,70680.00000000
2026-03-21 11:54:00,70642.05000000
2026-03-21 11:55:00,70661.68000000
2026-03-21 11:56:00,70644.27000000
2026-03-21 11:57:00,70657.58000000
2026-03-21 11:58:00,70663.71000000
2026-03-21 11:59:00,70630.02000000
